Store,Date,PredictedSales
493,2015-09-11,5839.649
495,2015-09-11,4956.013
497,2015-09-11,7070.298
498,2015-09-11,6321.5205
499,2015-09-11,5180.8794
500,2015-09-11,4869.074
501,2015-09-11,6133.628
502,2015-09-11,6765.635
504,2015-09-11,7216.438
505,2015-09-11,5232.474
506,2015-09-11,4912.579
507,2015-09-11,6938.3647
508,2015-09-11,6535.0674
509,2015-09-11,5410.2217
510,2015-09-11,6323.0166
511,2015-09-11,5394.4253
512,2015-09-11,4629.1313
514,2015-09-11,5466.677
515,2015-09-11,5917.087
516,2015-09-11,5825.318
517,2015-09-11,6083.4595
518,2015-09-11,5751.3887
519,2015-09-11,5055.5815
520,2015-09-11,4537.6333
521,2015-09-11,4944.734
522,2015-09-11,5892.36
524,2015-09-11,6303.8784
527,2015-09-11,6729.7666
528,2015-09-11,7137.028
529,2015-09-11,6385.4995
530,2015-09-11,6212.2334
531,2015-09-11,6147.0586
532,2015-09-11,7876.1387
533,2015-09-11,6219.178
534,2015-09-11,5562.483
535,2015-09-11,5408.647
536,2015-09-11,5378.3135
537,2015-09-11,4403.872
538,2015-09-11,5352.015
539,2015-09-11,8832.895
540,2015-09-11,5781.0938
541,2015-09-11,6735.786
542,2015-09-11,4735.583
543,2015-09-11,5516.3745
545,2015-09-11,8016.385
547,2015-09-11,5807.81
548,2015-09-11,5676.529
549,2015-09-11,5725.1743
550,2015-09-11,6505.5166
551,2015-09-11,5725.1743
552,2015-09-11,5476.907
553,2015-09-11,5149.7935
554,2015-09-11,7386.9497
555,2015-09-11,4207.2524
557,2015-09-11,5330.0522
558,2015-09-11,4545.507
561,2015-09-11,5639.273
562,2015-09-11,12638.931
563,2015-09-11,4935.954
564,2015-09-11,4861.0146
565,2015-09-11,7539.239
566,2015-09-11,3893.9531
567,2015-09-11,4342.33
568,2015-09-11,4857.912
570,2015-09-11,5246.5474
571,2015-09-11,6021.2173
572,2015-09-11,6763.174
573,2015-09-11,3602.007
574,2015-09-11,5987.253
575,2015-09-11,4338.268
577,2015-09-11,4726.6484
578,2015-09-11,5713.5527
579,2015-09-11,5726.2207
580,2015-09-11,8340.513
581,2015-09-11,5034.2256
582,2015-09-11,6047.822
584,2015-09-11,4185.951
585,2015-09-11,7036.513
586,2015-09-11,8340.513
587,2015-09-11,6298.1855
588,2015-09-11,6395.582
589,2015-09-11,4716.9204
590,2015-09-11,5304.438
591,2015-09-11,5176.0166
592,2015-09-11,4862.5103
593,2015-09-11,6222.316
597,2015-09-11,4694.9194
598,2015-09-11,5759.4263
600,2015-09-11,5904.2007
601,2015-09-11,5033.185
602,2015-09-11,4478.994
603,2015-09-11,4864.225
604,2015-09-11,5713.5527
605,2015-09-11,5754.2173
610,2015-09-11,4622.551
611,2015-09-11,5053.8774
612,2015-09-11,6103.7793
615,2015-09-11,6493.849
616,2015-09-11,6319.3896
618,2015-09-11,6395.582
619,2015-09-11,4533.3516
620,2015-09-11,6834.7695
621,2015-09-11,6164.6377
622,2015-09-11,5976.0664
623,2015-09-11,4948.563
624,2015-09-11,6197.589
625,2015-09-11,4981.762
627,2015-09-11,6343.074
628,2015-09-11,5891.866
629,2015-09-11,5783.3335
631,2015-09-11,5168.3794
632,2015-09-11,5276.9683
633,2015-09-11,5215.272
636,2015-09-11,5361.471
637,2015-09-11,6360.024
638,2015-09-11,5751.904
639,2015-09-11,5329.285
640,2015-09-11,6455.3843
641,2015-09-11,4643.687
642,2015-09-11,5030.5225
643,2015-09-11,5421.919
644,2015-09-11,5456.9478
645,2015-09-11,7271.2197
646,2015-09-11,4652.877
647,2015-09-11,5735.6343
650,2015-09-11,5442.684
651,2015-09-11,5884.1367
653,2015-09-11,5491.3057
655,2015-09-11,5260.5703
656,2015-09-11,3901.978
657,2015-09-11,5850.276
658,2015-09-11,5942.0986
659,2015-09-11,5635.2793
660,2015-09-11,4736.3647
661,2015-09-11,5825.1616
662,2015-09-11,5812.1216
663,2015-09-11,5488.454
665,2015-09-11,5505.7485
666,2015-09-11,6034.557
667,2015-09-11,6627.0176
669,2015-09-11,4487.4204
670,2015-09-11,4989.93
671,2015-09-11,5682.5366
673,2015-09-11,4998.261
674,2015-09-11,4734.7095
675,2015-09-11,4381.101
676,2015-09-11,8274.229
677,2015-09-11,6245.0464
678,2015-09-11,5833.7446
680,2015-09-11,4791.3633
681,2015-09-11,3468.0393
684,2015-09-11,5442.867
685,2015-09-11,5549.428
687,2015-09-11,6627.0176
689,2015-09-11,5669.799
690,2015-09-11,6330.166
691,2015-09-11,6715.0337
692,2015-09-11,6330.166
693,2015-09-11,5368.737
694,2015-09-11,6893.8936
695,2015-09-11,4892.0015
696,2015-09-11,8098.424
697,2015-09-11,6572.618
699,2015-09-11,5054.64
700,2015-09-11,4213.043
701,2015-09-11,4776.2646
702,2015-09-11,4149.392
703,2015-09-11,6025.919
705,2015-09-11,5852.057
706,2015-09-11,5205.78
707,2015-09-11,6497.947
710,2015-09-11,4644.0703
711,2015-09-11,5431.575
712,2015-09-11,4847.5874
713,2015-09-11,7534.8403
714,2015-09-11,4652.195
716,2015-09-11,5161.01
717,2015-09-11,6759.617
718,2015-09-11,6295.3926
719,2015-09-11,5420.3076
720,2015-09-11,4704.6753
721,2015-09-11,5668.912
722,2015-09-11,6503.577
723,2015-09-11,5122.035
724,2015-09-11,6426.7305
725,2015-09-11,6473.148
727,2015-09-11,5397.7485
728,2015-09-11,4724.5396
729,2015-09-11,6530.011
731,2015-09-11,7144.2285
732,2015-09-11,6344.077
733,2015-09-11,10329.553
734,2015-09-11,4667.564
736,2015-09-11,5309.179
737,2015-09-11,4763.7417
738,2015-09-11,6426.7305
739,2015-09-11,6394.552
740,2015-09-11,5670.2646
741,2015-09-11,6473.148
742,2015-09-11,6640.6475
744,2015-09-11,5815.261
746,2015-09-11,5975.7944
748,2015-09-11,4795.259
749,2015-09-11,4731.5063
750,2015-09-11,4724.5396
751,2015-09-11,5187.7314
752,2015-09-11,4164.134
753,2015-09-11,6018.019
756,2015-09-11,10073.181
757,2015-09-11,6370.561
758,2015-09-11,6344.077
759,2015-09-11,4997.283
762,2015-09-11,4255.0933
763,2015-09-11,6058.612
764,2015-09-11,4489.8154
765,2015-09-11,7089.8
766,2015-09-11,6022.807
767,2015-09-11,5989.2676
768,2015-09-11,7580.286
769,2015-09-11,8806.82
770,2015-09-11,7619.878
771,2015-09-11,5398.271
772,2015-09-11,5587.4043
773,2015-09-11,5898.217
774,2015-09-11,6076.3535
775,2015-09-11,6028.7344
776,2015-09-11,4065.9294
777,2015-09-11,4198.872
778,2015-09-11,5817.9727
782,2015-09-11,4981.014
784,2015-09-11,5654.4775
785,2015-09-11,4965.5913
789,2015-09-11,5878.559
790,2015-09-11,5949.573
791,2015-09-11,5436.6836
792,2015-09-11,4936.721
793,2015-09-11,5187.1855
795,2015-09-11,3902.6797
796,2015-09-11,5853.832
797,2015-09-11,4701.287
799,2015-09-11,6567.8745
800,2015-09-11,5135.7134
801,2015-09-11,5168.4893
802,2015-09-11,5881.7427
803,2015-09-11,5327.598
804,2015-09-11,4364.9673
805,2015-09-11,5843.1553
806,2015-09-11,5216.573
807,2015-09-11,6341.4233
809,2015-09-11,5513.5083
810,2015-09-11,5907.207
811,2015-09-11,6162.986
813,2015-09-11,6165.92
815,2015-09-11,6795.219
816,2015-09-11,6580.585
818,2015-09-11,4346.9556
819,2015-09-11,6975.452
820,2015-09-11,8294.894
822,2015-09-11,7723.642
823,2015-09-11,6198.0923
824,2015-09-11,5484.9824
825,2015-09-11,5927.6245
826,2015-09-11,6198.0923
829,2015-09-11,5592.094
831,2015-09-11,7992.715
832,2015-09-11,4820.521
833,2015-09-11,5277.767
835,2015-09-11,5077.2466
837,2015-09-11,5169.599
840,2015-09-11,5758.983
842,2015-09-11,9820.081
844,2015-09-11,4163.9556
845,2015-09-11,4600.833
846,2015-09-11,7093.2207
847,2015-09-11,5232.308
848,2015-09-11,6268.1978
849,2015-09-11,6752.3916
850,2015-09-11,4505.983
851,2015-09-11,5399.0474
852,2015-09-11,4185.201
853,2015-09-11,5573.6157
855,2015-09-11,4593.062
856,2015-09-11,5471.192
857,2015-09-11,5703.576
858,2015-09-11,5012.136
859,2015-09-11,5629.983
860,2015-09-11,6180.433
861,2015-09-11,4157.015
862,2015-09-11,6061.5034
863,2015-09-11,6286.7266
864,2015-09-11,4091.497
865,2015-09-11,6262.5757
866,2015-09-11,4686.8228
867,2015-09-11,5590.6865
868,2015-09-11,6566.434
871,2015-09-11,5590.6865
872,2015-09-11,6414.0117
874,2015-09-11,4754.933
875,2015-09-11,5167.285
877,2015-09-11,5800.571
879,2015-09-11,4527.5366
880,2015-09-11,5953.1416
881,2015-09-11,4480.91
882,2015-09-11,5662.9004
883,2015-09-11,4968.065
884,2015-09-11,5779.0913
885,2015-09-11,5730.4927
886,2015-09-11,6008.5938
887,2015-09-11,5520.165
888,2015-09-11,5571.862
890,2015-09-11,4859.9536
891,2015-09-11,5409.697
893,2015-09-11,4767.82
894,2015-09-11,5869.674
895,2015-09-11,6300.3457
896,2015-09-11,7566.682
897,2015-09-11,4242.2837
900,2015-09-11,5392.2646
901,2015-09-11,5996.851
902,2015-09-11,5636.199
903,2015-09-11,6825.3296
904,2015-09-11,6264.3916
905,2015-09-11,6117.4053
906,2015-09-11,6117.4053
907,2015-09-11,7628.747
908,2015-09-11,4502.437
909,2015-09-11,7373.1226
911,2015-09-11,6209.84
912,2015-09-11,6223.199
913,2015-09-11,5931.739
914,2015-09-11,6224.4946
915,2015-09-11,6462.159
916,2015-09-11,5726.255
917,2015-09-11,5345.8413
919,2015-09-11,4292.483
920,2015-09-11,5007.645
922,2015-09-11,5329.2544
924,2015-09-11,4852.097
925,2015-09-11,5093.312
926,2015-09-11,5656.719
927,2015-09-11,5726.255
928,2015-09-11,5465.6216
929,2015-09-11,5796.9463
930,2015-09-11,5726.255
931,2015-09-11,4551.9136
932,2015-09-11,4932.505
934,2015-09-11,5553.6074
935,2015-09-11,6004.356
936,2015-09-11,5630.815
937,2015-09-11,5847.212
938,2015-09-11,5375.2456
939,2015-09-11,5719.814
941,2015-09-11,4295.2705
942,2015-09-11,5685.6357
943,2015-09-11,6066.337
944,2015-09-11,6059.7065
945,2015-09-11,5833.655
946,2015-09-11,4512.3247
947,2015-09-11,4875.52
948,2015-09-11,7024.604
950,2015-09-11,5120.544
951,2015-09-11,6770.8315
952,2015-09-11,6004.9907
954,2015-09-11,5805.796
955,2015-09-11,4627.7183
956,2015-09-11,3976.175
960,2015-09-11,5027.4775
961,2015-09-11,6066.337
962,2015-09-11,5830.251
964,2015-09-11,5709.569
965,2015-09-11,7300.9546
966,2015-09-11,5649.0073
967,2015-09-11,6115.1313
969,2015-09-11,3300.3447
970,2015-09-11,3236.877
973,2015-09-11,5268.5503
974,2015-09-11,8404.138
975,2015-09-11,5662.6016
976,2015-09-11,5405.7725
977,2015-09-11,4346.582
980,2015-09-11,5405.7725
983,2015-09-11,7390.9067
984,2015-09-11,5276.7104
985,2015-09-11,5978.021
986,2015-09-11,5136.684
988,2015-09-11,5609.9746
989,2015-09-11,4738.5835
991,2015-09-11,4844.111
992,2015-09-11,5014.799
994,2015-09-11,4318.487
997,2015-09-11,5419.2607
998,2015-09-11,4176.3525
1000,2015-09-11,6686.1997
1003,2015-09-11,5138.7344
1004,2015-09-11,5094.009
1005,2015-09-11,5195.4927
1007,2015-09-11,6125.4614
1008,2015-09-11,6245.932
1009,2015-09-11,5019.27
1010,2015-09-11,6618.3223
1011,2015-09-11,6683.699
1012,2015-09-11,5306.0024
1013,2015-09-11,3519.086
1014,2015-09-11,8306.906
1015,2015-09-11,5620.6284
1016,2015-09-11,4803.6646
1019,2015-09-11,6459.199
1020,2015-09-11,6653.6357
1022,2015-09-11,6893.85
1024,2015-09-11,5931.519
1025,2015-09-11,6073.4453
1026,2015-09-11,7274.1113
1027,2015-09-11,9471.255
1028,2015-09-11,4509.7534
1031,2015-09-11,4244.001
1036,2015-09-11,5059.1504
1037,2015-09-11,7718.767
1038,2015-09-11,5922.243
1039,2015-09-11,5675.073
1040,2015-09-11,6624.3604
1041,2015-09-11,5781.8003
1042,2015-09-11,4129.0713
1044,2015-09-11,5297.722
1045,2015-09-11,6478.952
1047,2015-09-11,4487.4985
1048,2015-09-11,5904.574
1049,2015-09-11,4825.937
1050,2015-09-11,5641.865
1051,2015-09-11,5545.6006
1052,2015-09-11,5323.1895
1053,2015-09-11,6230.5977
1054,2015-09-11,4991.7695
1056,2015-09-11,4581.992
1057,2015-09-11,5995.1323
1058,2015-09-11,6368.5327
1059,2015-09-11,6437.676
1060,2015-09-11,5007.5474
1061,2015-09-11,6114.172
1062,2015-09-11,5140.6885
1063,2015-09-11,6273.5933
1064,2015-09-11,7718.767
1065,2015-09-11,3970.5369
1066,2015-09-11,6623.3623
1067,2015-09-11,6114.172
1068,2015-09-11,3975.1853
1070,2015-09-11,6634.513
1071,2015-09-11,4662.3896
1072,2015-09-11,5259.7617
1073,2015-09-11,6344.8223
1076,2015-09-11,4412.3774
1077,2015-09-11,3992.1929
1078,2015-09-11,5832.035
1079,2015-09-11,6053.191
1080,2015-09-11,7474.6284
1083,2015-09-11,4083.31
1084,2015-09-11,5103.5674
1086,2015-09-11,4966.142
1087,2015-09-11,5918.564
1088,2015-09-11,4266.534
1089,2015-09-11,6503.217
1091,2015-09-11,6478.952
1092,2015-09-11,8550.39
1094,2015-09-11,4806.4365
1096,2015-09-11,5149.9756
1097,2015-09-11,8452.932
1099,2015-09-11,5649.0396
1100,2015-09-11,4243.3174
1101,2015-09-11,6868.7334
1102,2015-09-11,5643.2275
1103,2015-09-11,4195.392
1104,2015-09-11,4458.037
1105,2015-09-11,4036.811
1106,2015-09-11,4777.0923
1107,2015-09-11,4565.4165
1109,2015-09-11,4697.3677
1111,2015-09-11,4147.254
1112,2015-09-11,8247.837
1113,2015-09-11,7095.4966
1114,2015-09-11,15222.945
1115,2015-09-11,5333.114
1,2015-09-10,4420.327
3,2015-09-10,5027.856
7,2015-09-10,6667.93
8,2015-09-10,4317.566
9,2015-09-10,5903.8457
10,2015-09-10,4484.736
11,2015-09-10,6014.69
12,2015-09-10,6047.783
13,2015-09-10,3465.0225
14,2015-09-10,4719.407
15,2015-09-10,5505.3027
16,2015-09-10,5937.591
19,2015-09-10,5594.8667
20,2015-09-10,6464.095
21,2015-09-10,4615.4326
22,2015-09-10,4004.44
23,2015-09-10,4971.3555
24,2015-09-10,7071.5386
25,2015-09-10,7019.657
27,2015-09-10,6283.1416
29,2015-09-10,5859.374
30,2015-09-10,4761.916
31,2015-09-10,5439.986
32,2015-09-10,3518.5962
33,2015-09-10,7040.964
35,2015-09-10,6515.267
36,2015-09-10,7270.011
38,2015-09-10,4938.018
39,2015-09-10,3610.147
40,2015-09-10,4368.106
41,2015-09-10,4447.568
42,2015-09-10,8015.48
43,2015-09-10,5088.3013
45,2015-09-10,4581.596
46,2015-09-10,4270.8887
47,2015-09-10,5558.538
48,2015-09-10,3756.5
49,2015-09-10,6135.1406
50,2015-09-10,4161.115
51,2015-09-10,5555.54
52,2015-09-10,5873.4507
53,2015-09-10,5253.367
56,2015-09-10,6207.603
58,2015-09-10,5304.541
61,2015-09-10,4449.5405
62,2015-09-10,4670.475
63,2015-09-10,5453.5034
64,2015-09-10,7479.923
66,2015-09-10,5111.767
67,2015-09-10,7929.3867
68,2015-09-10,5523.165
69,2015-09-10,6304.2056
70,2015-09-10,5807.059
71,2015-09-10,5829.267
72,2015-09-10,4075.408
73,2015-09-10,5616.7837
74,2015-09-10,5394.2334
75,2015-09-10,5913.073
76,2015-09-10,5913.073
77,2015-09-10,6243.076
79,2015-09-10,4453.683
80,2015-09-10,5400.2056
81,2015-09-10,5768.9946
82,2015-09-10,5810.1226
83,2015-09-10,4636.3525
84,2015-09-10,6871.4985
86,2015-09-10,3911.0876
89,2015-09-10,5737.6753
90,2015-09-10,6142.769
91,2015-09-10,4362.836
92,2015-09-10,4725.233
93,2015-09-10,4752.5537
94,2015-09-10,5940.356
98,2015-09-10,4947.162
99,2015-09-10,4964.079
100,2015-09-10,5796.8076
101,2015-09-10,5239.8823
102,2015-09-10,5614.595
105,2015-09-10,4278.7363
107,2015-09-10,5670.1987
108,2015-09-10,5878.2744
109,2015-09-10,5918.8555
110,2015-09-10,6026.117
111,2015-09-10,5676.719
112,2015-09-10,5251.9165
113,2015-09-10,5894.9883
115,2015-09-10,6297.3984
117,2015-09-10,4948.9653
118,2015-09-10,5765.0786
119,2015-09-10,5986.483
120,2015-09-10,5256.282
122,2015-09-10,6026.117
124,2015-09-10,5358.343
126,2015-09-10,4887.683
127,2015-09-10,4473.144
128,2015-09-10,5129.865
129,2015-09-10,5079.7676
130,2015-09-10,4098.013
131,2015-09-10,4445.9087
132,2015-09-10,4852.8135
135,2015-09-10,5042.6724
136,2015-09-10,5179.8306
137,2015-09-10,6057.4443
139,2015-09-10,5105.4165
140,2015-09-10,5193.589
141,2015-09-10,4972.843
142,2015-09-10,5307.1494
143,2015-09-10,5305.8164
144,2015-09-10,6089.688
145,2015-09-10,6259.3105
146,2015-09-10,5921.399
147,2015-09-10,6063.451
149,2015-09-10,5055.897
150,2015-09-10,6084.257
152,2015-09-10,6040.252
153,2015-09-10,4940.4746
154,2015-09-10,6063.451
155,2015-09-10,4949.097
157,2015-09-10,6411.176
158,2015-09-10,5968.092
159,2015-09-10,5624.321
160,2015-09-10,5993.925
161,2015-09-10,6041.9507
162,2015-09-10,5502.7686
164,2015-09-10,4625.0693
165,2015-09-10,4640.6187
166,2015-09-10,4762.2695
168,2015-09-10,5509.5005
169,2015-09-10,5158.6245
170,2015-09-10,4537.6167
171,2015-09-10,5650.144
172,2015-09-10,5919.0347
174,2015-09-10,5136.7666
175,2015-09-10,5220.058
176,2015-09-10,4968.665
179,2015-09-10,7721.704
180,2015-09-10,5694.968
181,2015-09-10,4908.9526
182,2015-09-10,4904.0786
183,2015-09-10,5562.4854
184,2015-09-10,5615.8486
186,2015-09-10,5133.6465
187,2015-09-10,6301.1235
188,2015-09-10,4527.899
189,2015-09-10,5669.518
190,2015-09-10,5512.3384
191,2015-09-10,5163.7227
192,2015-09-10,6732.836
193,2015-09-10,5129.2734
194,2015-09-10,4504.572
195,2015-09-10,7991.468
197,2015-09-10,5394.218
199,2015-09-10,5285.73
200,2015-09-10,5568.687
201,2015-09-10,5896.71
202,2015-09-10,5548.9985
204,2015-09-10,4881.2803
206,2015-09-10,5297.116
207,2015-09-10,5537.7583
209,2015-09-10,4912.328
210,2015-09-10,3595.808
212,2015-09-10,6301.1235
213,2015-09-10,6186.3394
214,2015-09-10,6489.422
215,2015-09-10,4297.215
216,2015-09-10,5005.844
217,2015-09-10,4999.6206
218,2015-09-10,4743.587
219,2015-09-10,4812.3223
220,2015-09-10,4591.64
221,2015-09-10,5981.053
224,2015-09-10,5092.278
226,2015-09-10,5726.111
227,2015-09-10,4972.773
228,2015-09-10,5688.276
229,2015-09-10,5688.276
230,2015-09-10,6082.388
231,2015-09-10,5438.8794
233,2015-09-10,6321.2397
234,2015-09-10,6448.234
235,2015-09-10,4808.496
238,2015-09-10,5652.439
239,2015-09-10,5523.106
241,2015-09-10,6045.1895
242,2015-09-10,4659.781
243,2015-09-10,4966.971
244,2015-09-10,4744.3623
245,2015-09-10,7129.14
246,2015-09-10,5477.31
247,2015-09-10,5483.173
248,2015-09-10,6597.588
249,2015-09-10,5793.1
250,2015-09-10,5741.4214
251,2015-09-10,12052.742
252,2015-09-10,6797.0815
253,2015-09-10,5494.9307
254,2015-09-10,3550.9534
255,2015-09-10,5599.3213
256,2015-09-10,6504.759
258,2015-09-10,5495.7935
259,2015-09-10,9932.05
262,2015-09-10,11630.1455
263,2015-09-10,4823.4424
265,2015-09-10,4347.9766
267,2015-09-10,5712.485
268,2015-09-10,5321.006
269,2015-09-10,8188.501
272,2015-09-10,4622.559
273,2015-09-10,5936.7173
274,2015-09-10,3671.6746
275,2015-09-10,5815.5
277,2015-09-10,5554.865
278,2015-09-10,5936.7173
279,2015-09-10,5539.9727
280,2015-09-10,5750.4614
281,2015-09-10,5542.9243
283,2015-09-10,5790.151
284,2015-09-10,5338.547
285,2015-09-10,4891.7974
287,2015-09-10,6436.8105
288,2015-09-10,4976.639
289,2015-09-10,5334.1084
290,2015-09-10,5007.0396
294,2015-09-10,4834.1973
295,2015-09-10,4543.163
296,2015-09-10,5326.9277
297,2015-09-10,4996.534
298,2015-09-10,5500.1914
299,2015-09-10,5714.5767
300,2015-09-10,5022.1577
301,2015-09-10,5717.8984
302,2015-09-10,4814.0586
303,2015-09-10,4577.749
304,2015-09-10,4996.534
305,2015-09-10,4433.3066
306,2015-09-10,4585.786
308,2015-09-10,5172.606
309,2015-09-10,5327.9893
310,2015-09-10,6687.307
311,2015-09-10,6965.8955
312,2015-09-10,5469.1123
314,2015-09-10,4148.6587
315,2015-09-10,5727.4614
316,2015-09-10,5590.787
317,2015-09-10,4852.3223
319,2015-09-10,5535.584
320,2015-09-10,10548.904
323,2015-09-10,5153.9385
325,2015-09-10,5865.689
326,2015-09-10,4221.416
328,2015-09-10,4028.3955
329,2015-09-10,4853.1646
330,2015-09-10,4409.8003
331,2015-09-10,5433.014
333,2015-09-10,7352.895
334,2015-09-10,4383.35
335,2015-09-10,10734.438
336,2015-09-10,9408.978
337,2015-09-10,4459.617
338,2015-09-10,6367.134
339,2015-09-10,4244.6953
340,2015-09-10,5969.144
341,2015-09-10,5977.6104
342,2015-09-10,7876.884
343,2015-09-10,5789.8486
344,2015-09-10,6694.4375
345,2015-09-10,4754.966
346,2015-09-10,6165.3584
347,2015-09-10,5050.025
348,2015-09-10,4824.4946
350,2015-09-10,4798.359
351,2015-09-10,4891.6606
352,2015-09-10,5111.0894
353,2015-09-10,4796.419
354,2015-09-10,6348.7793
355,2015-09-10,6272.4854
356,2015-09-10,5157.152
358,2015-09-10,5673.0894
359,2015-09-10,6037.0254
362,2015-09-10,7438.075
364,2015-09-10,4839.408
365,2015-09-10,4907.319
367,2015-09-10,5322.618
368,2015-09-10,6300.872
369,2015-09-10,5568.911
370,2015-09-10,5202.1367
371,2015-09-10,5870.5293
372,2015-09-10,6536.1016
373,2015-09-10,4893.3735
377,2015-09-10,6638.6953
378,2015-09-10,5969.0728
379,2015-09-10,5206.301
380,2015-09-10,10984.988
383,2015-09-10,10585.702
385,2015-09-10,6287.9604
386,2015-09-10,5624.296
387,2015-09-10,6549.098
388,2015-09-10,6528.3496
389,2015-09-10,7076.4897
391,2015-09-10,5813.94
392,2015-09-10,6300.076
393,2015-09-10,5852.2603
394,2015-09-10,5537.7603
395,2015-09-10,4970.968
397,2015-09-10,4833.491
398,2015-09-10,4461.156
399,2015-09-10,4803.507
403,2015-09-10,5257.954
404,2015-09-10,4114.7324
405,2015-09-10,4558.421
406,2015-09-10,4372.638
407,2015-09-10,4685.7417
408,2015-09-10,4216.95
409,2015-09-10,3837.4985
410,2015-09-10,4837.5635
411,2015-09-10,6049.02
412,2015-09-10,6109.704
413,2015-09-10,7219.194
414,2015-09-10,4597.489
415,2015-09-10,5982.1045
416,2015-09-10,6407.8555
417,2015-09-10,6101.8247
418,2015-09-10,4543.2915
420,2015-09-10,4460.969
421,2015-09-10,6117.2856
422,2015-09-10,5436.579
424,2015-09-10,5662.2246
425,2015-09-10,5970.25
426,2015-09-10,6456.5054
427,2015-09-10,6555.446
428,2015-09-10,5834.9546
429,2015-09-10,4711.1895
430,2015-09-10,6044.97
431,2015-09-10,6155.3525
432,2015-09-10,7131.2935
433,2015-09-10,6251.235
434,2015-09-10,7916.171
435,2015-09-10,4529.593
440,2015-09-10,4827.995
441,2015-09-10,5341.5024
442,2015-09-10,4969.4556
445,2015-09-10,6490.44
446,2015-09-10,4807.763
447,2015-09-10,6862.819
448,2015-09-10,6211.539
449,2015-09-10,8133.9116
450,2015-09-10,7079.3945
451,2015-09-10,4913.4917
452,2015-09-10,4874.5547
453,2015-09-10,6251.235
455,2015-09-10,6179.8047
456,2015-09-10,8357.585
457,2015-09-10,4711.1895
458,2015-09-10,5339.355
459,2015-09-10,5210.2905
461,2015-09-10,4639.96
463,2015-09-10,5714.1104
465,2015-09-10,6133.731
466,2015-09-10,6103.745
467,2015-09-10,6339.9956
468,2015-09-10,5910.548
470,2015-09-10,8489.823
471,2015-09-10,5174.982
472,2015-09-10,5733.996
473,2015-09-10,6530.3545
475,2015-09-10,6530.3545
477,2015-09-10,5147.0073
481,2015-09-10,4506.3257
484,2015-09-10,6128.241
485,2015-09-10,4872.515
486,2015-09-10,4027.2275
487,2015-09-10,5320.8286
488,2015-09-10,5766.5815
490,2015-09-10,6974.279
491,2015-09-10,5201.289
492,2015-09-10,5408.3794
493,2015-09-10,5416.503
495,2015-09-10,4759.476
497,2015-09-10,7055.7275
498,2015-09-10,6260.6685
499,2015-09-10,4737.1987
500,2015-09-10,4442.383
501,2015-09-10,6119.0576
502,2015-09-10,6777.338
504,2015-09-10,6844.4565
505,2015-09-10,5250.205
506,2015-09-10,4924.282
507,2015-09-10,6901.683
508,2015-09-10,6507.802
509,2015-09-10,5399.8125
510,2015-09-10,6286.334
511,2015-09-10,5406.1284
512,2015-09-10,4774.031
514,2015-09-10,5094.6953
515,2015-09-10,5738.256
516,2015-09-10,5810.7476
517,2015-09-10,6046.777
518,2015-09-10,5530.368
519,2015-09-10,4868.0503
520,2015-09-10,4451.473
521,2015-09-10,4706.5435
522,2015-09-10,5671.3394
